time,LE_gaps
2019-01-01 00:00:00,88.97558585598243
2019-01-01 01:00:00,106.22044013348976
2019-01-01 02:00:00,155.1113842814689
2019-01-01 03:00:00,155.0268786551017
2019-01-01 04:00:00,184.77469895944
2019-01-01 05:00:00,136.28878295690873
2019-01-01 06:00:00,178.09233885284672
2019-01-01 07:00:00,174.3375984182796
2019-01-01 08:00:00,176.09023960458276
2019-01-01 09:00:00,184.08481445773057
2019-01-01 10:00:00,162.10437808087747
2019-01-01 11:00:00,192.1737505705992
2019-01-01 12:00:00,197.72652428349775
2019-01-01 13:00:00,196.23084029467591
2019-01-01 14:00:00,191.71002316567004
2019-01-01 15:00:00,158.89434840236353
2019-01-01 16:00:00,174.26576798978007
2019-01-01 17:00:00,201.15501457444083
2019-01-01 18:00:00,172.0235940191435
2019-01-01 19:00:00,148.7197909169888
2019-01-01 20:00:00,156.8308912178517
2019-01-01 21:00:00,
2019-01-01 22:00:00,
2019-01-01 23:00:00,154.67732932873736
2019-01-02 00:00:00,143.2867851546014
2019-01-02 01:00:00,131.507065551457
2019-01-02 02:00:00,107.38783144040096
2019-01-02 03:00:00,
2019-01-02 04:00:00,
2019-01-02 05:00:00,102.17652462986788
2019-01-02 06:00:00,108.22450802573458
2019-01-02 07:00:00,104.27895295719988
2019-01-02 08:00:00,81.53857681291876
2019-01-02 09:00:00,
2019-01-02 10:00:00,
2019-01-02 11:00:00,
2019-01-02 12:00:00,
2019-01-02 13:00:00,
2019-01-02 14:00:00,
2019-01-02 15:00:00,
2019-01-02 16:00:00,
2019-01-02 17:00:00,
2019-01-02 18:00:00,
2019-01-02 19:00:00,
2019-01-02 20:00:00,
2019-01-02 21:00:00,
2019-01-02 22:00:00,
2019-01-02 23:00:00,
2019-01-03 00:00:00,
2019-01-03 01:00:00,
2019-01-03 02:00:00,
2019-01-03 03:00:00,
2019-01-03 04:00:00,
2019-01-03 05:00:00,
2019-01-03 06:00:00,
2019-01-03 07:00:00,
2019-01-03 08:00:00,
2019-01-03 09:00:00,
2019-01-03 10:00:00,
2019-01-03 11:00:00,
2019-01-03 12:00:00,
2019-01-03 13:00:00,
2019-01-03 14:00:00,
2019-01-03 15:00:00,
2019-01-03 16:00:00,
2019-01-03 17:00:00,
2019-01-03 18:00:00,
2019-01-03 19:00:00,
2019-01-03 20:00:00,
2019-01-03 21:00:00,
2019-01-03 22:00:00,
2019-01-03 23:00:00,
2019-01-04 00:00:00,
2019-01-04 01:00:00,
2019-01-04 02:00:00,
2019-01-04 03:00:00,
2019-01-04 04:00:00,
2019-01-04 05:00:00,
2019-01-04 06:00:00,
2019-01-04 07:00:00,
2019-01-04 08:00:00,
2019-01-04 09:00:00,
2019-01-04 10:00:00,
2019-01-04 11:00:00,
2019-01-04 12:00:00,
2019-01-04 13:00:00,
2019-01-04 14:00:00,
2019-01-04 15:00:00,
2019-01-04 16:00:00,
2019-01-04 17:00:00,
2019-01-04 18:00:00,
2019-01-04 19:00:00,97.72337991653303
2019-01-04 20:00:00,116.85536743126418
2019-01-04 21:00:00,104.35551209591038
2019-01-04 22:00:00,94.65585615502732
2019-01-04 23:00:00,92.10894528216572
2019-01-05 00:00:00,89.98914948441417
2019-01-05 01:00:00,
2019-01-05 02:00:00,
2019-01-05 03:00:00,
2019-01-05 04:00:00,
2019-01-05 05:00:00,
2019-01-05 06:00:00,
2019-01-05 07:00:00,
2019-01-05 08:00:00,
2019-01-05 09:00:00,
2019-01-05 10:00:00,
2019-01-05 11:00:00,
2019-01-05 12:00:00,
2019-01-05 13:00:00,
2019-01-05 14:00:00,
2019-01-05 15:00:00,
2019-01-05 16:00:00,
2019-01-05 17:00:00,
2019-01-05 18:00:00,
2019-01-05 19:00:00,
2019-01-05 20:00:00,
2019-01-05 21:00:00,
2019-01-05 22:00:00,
2019-01-05 23:00:00,
2019-01-06 00:00:00,
2019-01-06 01:00:00,
2019-01-06 02:00:00,
2019-01-06 03:00:00,
2019-01-06 04:00:00,
2019-01-06 05:00:00,
2019-01-06 06:00:00,
2019-01-06 07:00:00,
2019-01-06 08:00:00,
2019-01-06 09:00:00,
2019-01-06 10:00:00,
2019-01-06 11:00:00,
2019-01-06 12:00:00,
2019-01-06 13:00:00,
2019-01-06 14:00:00,
2019-01-06 15:00:00,
2019-01-06 16:00:00,
2019-01-06 17:00:00,
2019-01-06 18:00:00,
2019-01-06 19:00:00,
2019-01-06 20:00:00,
2019-01-06 21:00:00,
2019-01-06 22:00:00,
2019-01-06 23:00:00,
