time,LE_gaps
2019-01-01 00:00:00,93.84361464947229
2019-01-01 01:00:00,117.90762681793608
2019-01-01 02:00:00,146.94016377642907
2019-01-01 03:00:00,
2019-01-01 04:00:00,
2019-01-01 05:00:00,
2019-01-01 06:00:00,
2019-01-01 07:00:00,
2019-01-01 08:00:00,
2019-01-01 09:00:00,
2019-01-01 10:00:00,
2019-01-01 11:00:00,
2019-01-01 12:00:00,
2019-01-01 13:00:00,
2019-01-01 14:00:00,
2019-01-01 15:00:00,
2019-01-01 16:00:00,
2019-01-01 17:00:00,
2019-01-01 18:00:00,
2019-01-01 19:00:00,
2019-01-01 20:00:00,
2019-01-01 21:00:00,
2019-01-01 22:00:00,
2019-01-01 23:00:00,231.44629378536956
2019-01-02 00:00:00,245.61599590854107
2019-01-02 01:00:00,235.25823420357312
2019-01-02 02:00:00,185.52932419619464
2019-01-02 03:00:00,179.45273346892952
2019-01-02 04:00:00,167.59343202517425
2019-01-02 05:00:00,171.001366796802
2019-01-02 06:00:00,189.4815689456832
2019-01-02 07:00:00,179.93434150565403
2019-01-02 08:00:00,149.82442131048705
2019-01-02 09:00:00,158.0522309959573
2019-01-02 10:00:00,128.30470226743935
2019-01-02 11:00:00,99.18815920196018
2019-01-02 12:00:00,113.92461117367404
2019-01-02 13:00:00,112.62849242264886
2019-01-02 14:00:00,
2019-01-02 15:00:00,
2019-01-02 16:00:00,
2019-01-02 17:00:00,
2019-01-02 18:00:00,
2019-01-02 19:00:00,
2019-01-02 20:00:00,
2019-01-02 21:00:00,
2019-01-02 22:00:00,
2019-01-02 23:00:00,114.41112315282996
2019-01-03 00:00:00,118.98340034316033
2019-01-03 01:00:00,128.08090791867605
2019-01-03 02:00:00,130.1596692951902
2019-01-03 03:00:00,124.74205925004208
2019-01-03 04:00:00,138.5775361370486
2019-01-03 05:00:00,144.37623046310952
2019-01-03 06:00:00,151.81186153232667
2019-01-03 07:00:00,158.09175144064076
2019-01-03 08:00:00,125.35058552287788
2019-01-03 09:00:00,108.1963973367444
2019-01-03 10:00:00,87.86256178015505
2019-01-03 11:00:00,145.43776864664915
2019-01-03 12:00:00,89.60921616261957
2019-01-03 13:00:00,108.49535532932376
2019-01-03 14:00:00,119.9797364285588
2019-01-03 15:00:00,138.7905947345102
2019-01-03 16:00:00,150.64421292869747
2019-01-03 17:00:00,132.62425290567148
2019-01-03 18:00:00,63.1156434648995
2019-01-03 19:00:00,63.98541361374482
2019-01-03 20:00:00,66.85873869853246
2019-01-03 21:00:00,151.98587641417922
2019-01-03 22:00:00,140.733868263009
2019-01-03 23:00:00,144.7870248346778
2019-01-04 00:00:00,196.49811246295255
2019-01-04 01:00:00,210.25360876181088
2019-01-04 02:00:00,230.5186268339908
2019-01-04 03:00:00,216.7064895928069
2019-01-04 04:00:00,181.15212608756377
2019-01-04 05:00:00,178.55630172748033
2019-01-04 06:00:00,179.46728242945412
2019-01-04 07:00:00,169.49809984260972
2019-01-04 08:00:00,192.7085363580028
2019-01-04 09:00:00,117.8457204844612
2019-01-04 10:00:00,135.16726130498168
2019-01-04 11:00:00,141.51661206824514
2019-01-04 12:00:00,132.85999982847844
2019-01-04 13:00:00,156.70744395038605
2019-01-04 14:00:00,143.62140698466376
2019-01-04 15:00:00,124.64755937440728
2019-01-04 16:00:00,117.06338490413876
2019-01-04 17:00:00,101.21205474484408
2019-01-04 18:00:00,96.74798458110776
2019-01-04 19:00:00,101.4066368496704
2019-01-04 20:00:00,118.24732125556729
2019-01-04 21:00:00,111.16700735305382
2019-01-04 22:00:00,114.89149596189456
2019-01-04 23:00:00,117.24904033085744
2019-01-05 00:00:00,111.9317331182158
2019-01-05 01:00:00,98.52884690973048
2019-01-05 02:00:00,
2019-01-05 03:00:00,
2019-01-05 04:00:00,
2019-01-05 05:00:00,
2019-01-05 06:00:00,
2019-01-05 07:00:00,
2019-01-05 08:00:00,
2019-01-05 09:00:00,
2019-01-05 10:00:00,
2019-01-05 11:00:00,
2019-01-05 12:00:00,
2019-01-05 13:00:00,
2019-01-05 14:00:00,
2019-01-05 15:00:00,
2019-01-05 16:00:00,
2019-01-05 17:00:00,
2019-01-05 18:00:00,
2019-01-05 19:00:00,
2019-01-05 20:00:00,
2019-01-05 21:00:00,
2019-01-05 22:00:00,
2019-01-05 23:00:00,
2019-01-06 00:00:00,
2019-01-06 01:00:00,
2019-01-06 02:00:00,
2019-01-06 03:00:00,
2019-01-06 04:00:00,
2019-01-06 05:00:00,
2019-01-06 06:00:00,
2019-01-06 07:00:00,
2019-01-06 08:00:00,
2019-01-06 09:00:00,
2019-01-06 10:00:00,
2019-01-06 11:00:00,
2019-01-06 12:00:00,
2019-01-06 13:00:00,
2019-01-06 14:00:00,
2019-01-06 15:00:00,
2019-01-06 16:00:00,
2019-01-06 17:00:00,
2019-01-06 18:00:00,
2019-01-06 19:00:00,
2019-01-06 20:00:00,
2019-01-06 21:00:00,115.14496554278465
2019-01-06 22:00:00,104.3926020324159
2019-01-06 23:00:00,145.7234707770755
2019-01-07 00:00:00,126.53072351989628
2019-01-07 01:00:00,98.45953444680036
2019-01-07 02:00:00,114.25514239161367
2019-01-07 03:00:00,137.55478252285286
2019-01-07 04:00:00,
2019-01-07 05:00:00,
2019-01-07 06:00:00,
2019-01-07 07:00:00,
2019-01-07 08:00:00,62.04094311203949
2019-01-07 09:00:00,41.79302161235342
2019-01-07 10:00:00,52.109008233719926
2019-01-07 11:00:00,74.08788088588658
2019-01-07 12:00:00,54.24581847919503
2019-01-07 13:00:00,59.510681360894665
2019-01-07 14:00:00,56.82212856221114
2019-01-07 15:00:00,39.70367153944687
2019-01-07 16:00:00,8.90681685344678
2019-01-07 17:00:00,13.014834929477216
2019-01-07 18:00:00,12.674687885759608
2019-01-07 19:00:00,12.186697547869125
2019-01-07 20:00:00,27.11129791574491
2019-01-07 21:00:00,36.17322837417153
2019-01-07 22:00:00,
2019-01-07 23:00:00,
2019-01-08 00:00:00,87.46120866993388
2019-01-08 01:00:00,87.57094689032412
2019-01-08 02:00:00,95.71850296595414
2019-01-08 03:00:00,
2019-01-08 04:00:00,
2019-01-08 05:00:00,
2019-01-08 06:00:00,
2019-01-08 07:00:00,
2019-01-08 08:00:00,
2019-01-08 09:00:00,
2019-01-08 10:00:00,
2019-01-08 11:00:00,
2019-01-08 12:00:00,
2019-01-08 13:00:00,
2019-01-08 14:00:00,
2019-01-08 15:00:00,
2019-01-08 16:00:00,
2019-01-08 17:00:00,
2019-01-08 18:00:00,
2019-01-08 19:00:00,
2019-01-08 20:00:00,
2019-01-08 21:00:00,
2019-01-08 22:00:00,
2019-01-08 23:00:00,155.60717869665672
2019-01-09 00:00:00,158.8376767182935
2019-01-09 01:00:00,160.4263255757909
2019-01-09 02:00:00,161.66795010062637
2019-01-09 03:00:00,161.7692739565866
2019-01-09 04:00:00,144.43142592690893
2019-01-09 05:00:00,128.58297544630477
2019-01-09 06:00:00,134.0187369326026
2019-01-09 07:00:00,137.69590099760777
2019-01-09 08:00:00,131.5253161682773
2019-01-09 09:00:00,112.30454177304792
2019-01-09 10:00:00,95.94716937161884
2019-01-09 11:00:00,89.56312166743137
2019-01-09 12:00:00,90.0418682513477
2019-01-09 13:00:00,92.47953019121978
2019-01-09 14:00:00,88.36506289397285
2019-01-09 15:00:00,97.78722435943035
2019-01-09 16:00:00,138.44759688359852
2019-01-09 17:00:00,136.01393085426344
2019-01-09 18:00:00,112.84854391797772
2019-01-09 19:00:00,100.21809803327908
2019-01-09 20:00:00,84.11848709631872
2019-01-09 21:00:00,68.8572352025908
2019-01-09 22:00:00,66.20987461797844
2019-01-09 23:00:00,58.45649236769199
2019-01-10 00:00:00,52.92828583101932
2019-01-10 01:00:00,59.140881016465066
2019-01-10 02:00:00,65.37428429776789
2019-01-10 03:00:00,52.50384418419483
2019-01-10 04:00:00,31.15182148061874
2019-01-10 05:00:00,39.182350250183774
2019-01-10 06:00:00,42.83032016705646
2019-01-10 07:00:00,34.53808592760504
2019-01-10 08:00:00,38.34239390201381
2019-01-10 09:00:00,
2019-01-10 10:00:00,
2019-01-10 11:00:00,
2019-01-10 12:00:00,
2019-01-10 13:00:00,
2019-01-10 14:00:00,
2019-01-10 15:00:00,
2019-01-10 16:00:00,
2019-01-10 17:00:00,
2019-01-10 18:00:00,160.73361214930995
2019-01-10 19:00:00,164.08557051416332
2019-01-10 20:00:00,172.7164589936245
2019-01-10 21:00:00,135.91589428268645
2019-01-10 22:00:00,140.33709701182917
2019-01-10 23:00:00,147.12360544482965
2019-01-11 00:00:00,164.76658519187544
2019-01-11 01:00:00,175.01538606758274
2019-01-11 02:00:00,205.3388706215379
2019-01-11 03:00:00,218.02819672508187
2019-01-11 04:00:00,269.66899018392854
2019-01-11 05:00:00,335.9519414668095
2019-01-11 06:00:00,316.3077130854155
2019-01-11 07:00:00,306.6206184861627
2019-01-11 08:00:00,274.5863790771741
2019-01-11 09:00:00,281.6776809571244
2019-01-11 10:00:00,238.1117070331558
2019-01-11 11:00:00,223.4973734158953
2019-01-11 12:00:00,212.18437424479492
2019-01-11 13:00:00,246.67402035573875
2019-01-11 14:00:00,249.74852419001897
2019-01-11 15:00:00,206.0211363355076
2019-01-11 16:00:00,170.12024909703717
2019-01-11 17:00:00,152.0685734056187
2019-01-11 18:00:00,73.61551565013926
2019-01-11 19:00:00,59.47184246126228
2019-01-11 20:00:00,133.1677704023532
2019-01-11 21:00:00,108.10819471368823
2019-01-11 22:00:00,
2019-01-11 23:00:00,
2019-01-12 00:00:00,
2019-01-12 01:00:00,
2019-01-12 02:00:00,
2019-01-12 03:00:00,
2019-01-12 04:00:00,
2019-01-12 05:00:00,
2019-01-12 06:00:00,33.44132323168865
2019-01-12 07:00:00,68.62010179194459
2019-01-12 08:00:00,46.28597293285261
2019-01-12 09:00:00,47.22894678350988
2019-01-12 10:00:00,31.904323205695466
