time,LE_gaps_structured
2019-01-01 00:00:00,93.84361464947229
2019-01-01 01:00:00,117.90762681793608
2019-01-01 02:00:00,146.94016377642907
2019-01-01 03:00:00,180.00523538526343
2019-01-01 04:00:00,233.29757071916728
2019-01-01 05:00:00,160.39546208907905
2019-01-01 06:00:00,207.06300505225812
2019-01-01 07:00:00,210.6512725655153
2019-01-01 08:00:00,212.39237430114
2019-01-01 09:00:00,
2019-01-01 10:00:00,
2019-01-01 11:00:00,
2019-01-01 12:00:00,228.70875640625653
2019-01-01 13:00:00,228.52955638892976
2019-01-01 14:00:00,253.24358138939792
2019-01-01 15:00:00,214.37159114932632
2019-01-01 16:00:00,250.9750969964668
2019-01-01 17:00:00,260.7053842900261
2019-01-01 18:00:00,236.84479847384625
2019-01-01 19:00:00,225.6595245408148
2019-01-01 20:00:00,228.6605109437247
2019-01-01 21:00:00,259.4441287345479
2019-01-01 22:00:00,231.34978074792775
2019-01-01 23:00:00,
2019-01-02 00:00:00,
2019-01-02 01:00:00,235.25823420357312
2019-01-02 02:00:00,185.52932419619464
2019-01-02 03:00:00,179.45273346892952
2019-01-02 04:00:00,167.59343202517425
2019-01-02 05:00:00,171.001366796802
2019-01-02 06:00:00,189.4815689456832
2019-01-02 07:00:00,179.93434150565403
2019-01-02 08:00:00,149.82442131048705
2019-01-02 09:00:00,158.0522309959573
2019-01-02 10:00:00,128.30470226743935
2019-01-02 11:00:00,99.18815920196018
2019-01-02 12:00:00,113.92461117367404
2019-01-02 13:00:00,112.62849242264886
2019-01-02 14:00:00,94.39949179953211
2019-01-02 15:00:00,87.47049006957255
2019-01-02 16:00:00,120.67533782864338
2019-01-02 17:00:00,85.91417876716154
2019-01-02 18:00:00,78.74469803428396
2019-01-02 19:00:00,106.41592592563066
2019-01-02 20:00:00,
2019-01-02 21:00:00,
2019-01-02 22:00:00,
2019-01-02 23:00:00,
2019-01-03 00:00:00,
2019-01-03 01:00:00,
2019-01-03 02:00:00,
2019-01-03 03:00:00,
2019-01-03 04:00:00,138.5775361370486
2019-01-03 05:00:00,
2019-01-03 06:00:00,151.81186153232667
2019-01-03 07:00:00,158.09175144064076
2019-01-03 08:00:00,125.35058552287788
2019-01-03 09:00:00,108.1963973367444
2019-01-03 10:00:00,87.86256178015505
2019-01-03 11:00:00,145.43776864664915
2019-01-03 12:00:00,89.60921616261957
2019-01-03 13:00:00,108.49535532932376
2019-01-03 14:00:00,119.9797364285588
2019-01-03 15:00:00,138.7905947345102
2019-01-03 16:00:00,150.64421292869747
2019-01-03 17:00:00,132.62425290567148
2019-01-03 18:00:00,
2019-01-03 19:00:00,63.98541361374482
2019-01-03 20:00:00,66.85873869853246
2019-01-03 21:00:00,151.98587641417922
2019-01-03 22:00:00,140.733868263009
2019-01-03 23:00:00,
2019-01-04 00:00:00,
2019-01-04 01:00:00,210.25360876181088
2019-01-04 02:00:00,230.5186268339908
2019-01-04 03:00:00,
2019-01-04 04:00:00,
2019-01-04 05:00:00,
2019-01-04 06:00:00,
2019-01-04 07:00:00,
2019-01-04 08:00:00,
2019-01-04 09:00:00,
2019-01-04 10:00:00,
2019-01-04 11:00:00,
2019-01-04 12:00:00,132.85999982847844
2019-01-04 13:00:00,156.70744395038605
2019-01-04 14:00:00,
2019-01-04 15:00:00,
2019-01-04 16:00:00,
2019-01-04 17:00:00,
2019-01-04 18:00:00,
2019-01-04 19:00:00,
2019-01-04 20:00:00,
2019-01-04 21:00:00,
2019-01-04 22:00:00,
2019-01-04 23:00:00,
2019-01-05 00:00:00,
2019-01-05 01:00:00,
2019-01-05 02:00:00,
2019-01-05 03:00:00,
2019-01-05 04:00:00,
2019-01-05 05:00:00,
2019-01-05 06:00:00,
2019-01-05 07:00:00,
2019-01-05 08:00:00,
2019-01-05 09:00:00,
2019-01-05 10:00:00,
2019-01-05 11:00:00,79.83828526201135
2019-01-05 12:00:00,62.171032021954765
2019-01-05 13:00:00,44.97300896767778
2019-01-05 14:00:00,42.90947241121639
2019-01-05 15:00:00,
2019-01-05 16:00:00,
2019-01-05 17:00:00,
2019-01-05 18:00:00,
2019-01-05 19:00:00,
2019-01-05 20:00:00,
2019-01-05 21:00:00,
2019-01-05 22:00:00,
2019-01-05 23:00:00,
2019-01-06 00:00:00,
2019-01-06 01:00:00,
2019-01-06 02:00:00,
2019-01-06 03:00:00,
2019-01-06 04:00:00,
2019-01-06 05:00:00,
2019-01-06 06:00:00,
2019-01-06 07:00:00,
2019-01-06 08:00:00,
2019-01-06 09:00:00,
2019-01-06 10:00:00,
2019-01-06 11:00:00,
2019-01-06 12:00:00,79.92540578651939
2019-01-06 13:00:00,84.93248514317926
2019-01-06 14:00:00,85.61904325728484
2019-01-06 15:00:00,
2019-01-06 16:00:00,
2019-01-06 17:00:00,
2019-01-06 18:00:00,
2019-01-06 19:00:00,
2019-01-06 20:00:00,
2019-01-06 21:00:00,
2019-01-06 22:00:00,
2019-01-06 23:00:00,
2019-01-07 00:00:00,
2019-01-07 01:00:00,
2019-01-07 02:00:00,
2019-01-07 03:00:00,
2019-01-07 04:00:00,
2019-01-07 05:00:00,
2019-01-07 06:00:00,
2019-01-07 07:00:00,
2019-01-07 08:00:00,
2019-01-07 09:00:00,
2019-01-07 10:00:00,
2019-01-07 11:00:00,
2019-01-07 12:00:00,
2019-01-07 13:00:00,
2019-01-07 14:00:00,
2019-01-07 15:00:00,
2019-01-07 16:00:00,
2019-01-07 17:00:00,
2019-01-07 18:00:00,
2019-01-07 19:00:00,
2019-01-07 20:00:00,
2019-01-07 21:00:00,
2019-01-07 22:00:00,
2019-01-07 23:00:00,
2019-01-08 00:00:00,
2019-01-08 01:00:00,
2019-01-08 02:00:00,
2019-01-08 03:00:00,
2019-01-08 04:00:00,
2019-01-08 05:00:00,
2019-01-08 06:00:00,
2019-01-08 07:00:00,
2019-01-08 08:00:00,
2019-01-08 09:00:00,
2019-01-08 10:00:00,
2019-01-08 11:00:00,141.70688820680704
2019-01-08 12:00:00,149.9403131503602
2019-01-08 13:00:00,133.43414173871105
2019-01-08 14:00:00,
2019-01-08 15:00:00,
2019-01-08 16:00:00,
2019-01-08 17:00:00,
2019-01-08 18:00:00,
2019-01-08 19:00:00,
2019-01-08 20:00:00,
2019-01-08 21:00:00,
2019-01-08 22:00:00,
2019-01-08 23:00:00,
2019-01-09 00:00:00,
2019-01-09 01:00:00,
2019-01-09 02:00:00,
2019-01-09 03:00:00,
2019-01-09 04:00:00,
2019-01-09 05:00:00,
2019-01-09 06:00:00,
2019-01-09 07:00:00,
2019-01-09 08:00:00,
2019-01-09 09:00:00,
2019-01-09 10:00:00,
2019-01-09 11:00:00,89.56312166743137
2019-01-09 12:00:00,90.0418682513477
2019-01-09 13:00:00,92.47953019121978
2019-01-09 14:00:00,88.36506289397285
2019-01-09 15:00:00,
2019-01-09 16:00:00,
2019-01-09 17:00:00,
2019-01-09 18:00:00,
2019-01-09 19:00:00,
2019-01-09 20:00:00,
2019-01-09 21:00:00,
2019-01-09 22:00:00,
2019-01-09 23:00:00,
2019-01-10 00:00:00,
2019-01-10 01:00:00,
2019-01-10 02:00:00,
2019-01-10 03:00:00,
2019-01-10 04:00:00,
2019-01-10 05:00:00,
2019-01-10 06:00:00,
2019-01-10 07:00:00,
2019-01-10 08:00:00,
2019-01-10 09:00:00,
2019-01-10 10:00:00,
2019-01-10 11:00:00,
2019-01-10 12:00:00,
2019-01-10 13:00:00,
2019-01-10 14:00:00,114.99332572369951
2019-01-10 15:00:00,108.79045920773925
2019-01-10 16:00:00,
2019-01-10 17:00:00,
2019-01-10 18:00:00,
2019-01-10 19:00:00,
2019-01-10 20:00:00,
2019-01-10 21:00:00,
2019-01-10 22:00:00,
2019-01-10 23:00:00,
2019-01-11 00:00:00,
2019-01-11 01:00:00,
2019-01-11 02:00:00,
2019-01-11 03:00:00,
2019-01-11 04:00:00,
2019-01-11 05:00:00,
2019-01-11 06:00:00,
2019-01-11 07:00:00,
2019-01-11 08:00:00,
2019-01-11 09:00:00,
2019-01-11 10:00:00,
2019-01-11 11:00:00,
2019-01-11 12:00:00,
2019-01-11 13:00:00,
2019-01-11 14:00:00,
2019-01-11 15:00:00,
2019-01-11 16:00:00,
2019-01-11 17:00:00,
2019-01-11 18:00:00,
2019-01-11 19:00:00,
2019-01-11 20:00:00,
2019-01-11 21:00:00,
2019-01-11 22:00:00,
2019-01-11 23:00:00,
2019-01-12 00:00:00,
2019-01-12 01:00:00,
2019-01-12 02:00:00,
2019-01-12 03:00:00,
2019-01-12 04:00:00,
2019-01-12 05:00:00,
2019-01-12 06:00:00,
2019-01-12 07:00:00,
2019-01-12 08:00:00,
2019-01-12 09:00:00,
2019-01-12 10:00:00,
2019-01-12 11:00:00,
2019-01-12 12:00:00,
2019-01-12 13:00:00,
2019-01-12 14:00:00,
2019-01-12 15:00:00,
2019-01-12 16:00:00,
2019-01-12 17:00:00,
2019-01-12 18:00:00,
2019-01-12 19:00:00,
2019-01-12 20:00:00,
2019-01-12 21:00:00,
2019-01-12 22:00:00,
2019-01-12 23:00:00,
2019-01-13 00:00:00,
2019-01-13 01:00:00,
2019-01-13 02:00:00,
2019-01-13 03:00:00,
2019-01-13 04:00:00,
2019-01-13 05:00:00,
2019-01-13 06:00:00,
2019-01-13 07:00:00,
2019-01-13 08:00:00,
2019-01-13 09:00:00,
2019-01-13 10:00:00,
2019-01-13 11:00:00,104.20430150677196
2019-01-13 12:00:00,
2019-01-13 13:00:00,
2019-01-13 14:00:00,
2019-01-13 15:00:00,
2019-01-13 16:00:00,
2019-01-13 17:00:00,
2019-01-13 18:00:00,
2019-01-13 19:00:00,
2019-01-13 20:00:00,
2019-01-13 21:00:00,
2019-01-13 22:00:00,
2019-01-13 23:00:00,
2019-01-14 00:00:00,
2019-01-14 01:00:00,
2019-01-14 02:00:00,
2019-01-14 03:00:00,
