mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,param_beta,param_n_trees,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
1623.3183708190918,2.378477405562712,32.37761386235555,2.64417328539944,0.95,1.0,50,"{'alpha': 0.95, 'beta': 1.0, 'n_trees': 50}",-31.643700958514373,-25.973979877715934,-22.187465170233207,-26.60171533548784,3.885926545420063,3
3149.098026831945,18.515566943728423,71.64355222384135,3.6584337575603176,0.95,1.0,100,"{'alpha': 0.95, 'beta': 1.0, 'n_trees': 100}",-30.747958333960547,-25.021203269206858,-30.033537180533525,-28.60089959456698,2.5479755012510816,8
6297.1325790087385,72.1493344153984,160.90252741177878,4.643832046718544,0.95,1.0,200,"{'alpha': 0.95, 'beta': 1.0, 'n_trees': 200}",-38.88475554630738,-26.464271849663547,-24.174177676196486,-29.841068357389133,6.462834327088486,11
1604.1902701854706,55.60453220393143,33.033201694488525,4.2681110263398265,0.95,2.0,50,"{'alpha': 0.95, 'beta': 2.0, 'n_trees': 50}",-32.2385070082974,-26.284833780374008,-25.790245447949708,-28.104528745540375,2.9301293045817687,6
2860.7260761260986,3.0757203850291894,78.16578459739685,5.296254326907247,0.95,2.0,100,"{'alpha': 0.95, 'beta': 2.0, 'n_trees': 100}",-32.95954059988307,-31.97274280274052,-21.891262278824897,-28.941181893816164,5.001297658707541,10
5658.197505553563,144.81745007618147,132.72396771113077,12.15641538780081,0.95,2.0,200,"{'alpha': 0.95, 'beta': 2.0, 'n_trees': 200}",-32.844511385098286,-27.61105854390215,-24.944470939834414,-28.466680289611617,3.2814352741851076,7
1485.9953314463298,23.625206233910657,32.8783593972524,0.38410255930393655,0.99,1.0,50,"{'alpha': 0.99, 'beta': 1.0, 'n_trees': 50}",-29.905567518566357,-25.517078663469167,-22.481198015306234,-25.967948065780586,3.047707121065522,2
3105.9762394428253,75.38769434742676,77.27234069506328,8.882107217271063,0.99,1.0,100,"{'alpha': 0.99, 'beta': 1.0, 'n_trees': 100}",-29.429779562593417,-25.29280145586832,-22.669581915750562,-25.797387644737437,2.7828071525701055,1
5806.043044249217,141.15993600465364,132.36763151486716,14.528255118591263,0.99,1.0,200,"{'alpha': 0.99, 'beta': 1.0, 'n_trees': 200}",-32.82568296871199,-26.83267765601475,-20.214441443636876,-26.624267356121205,5.1506264564465685,4
1502.358516852061,51.640043804183975,32.1622207959493,2.9562525693446062,0.99,2.0,50,"{'alpha': 0.99, 'beta': 2.0, 'n_trees': 50}",-29.05734973864225,-28.245493341887673,-28.521793934038364,-28.60821233818943,0.3370250313847568,9
2427.3802592754364,107.43148493939432,59.433825731277466,5.934996101933982,0.99,2.0,100,"{'alpha': 0.99, 'beta': 2.0, 'n_trees': 100}",-28.5706470303148,-27.078253597237705,-24.498893294289317,-26.71593130728061,1.6819141284182104,5
3754.604636669159,336.75687914439567,51.496499379475914,12.768605813682672,0.99,2.0,200,"{'alpha': 0.99, 'beta': 2.0, 'n_trees': 200}",-38.88602382555158,-28.095008879092006,-25.222695090376124,-30.734575931673234,5.882013470469225,12
