mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_batch_size,param_epochs,param_model__activation,param_model__units,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
227.4218933582306,5.197916883945079,2.5112601121266684,0.25035831583771917,10,50,relu,32,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'relu', 'model__units': 32}",-36.5627896741183,-17.81664642133132,-28.63671471603683,-27.672050270495486,7.683419587348305,18
244.12558015187582,3.1871559911660583,2.1370999018351235,0.4166640972427916,10,50,relu,64,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'relu', 'model__units': 64}",-45.11426924431313,-20.281329025198467,-18.025576580522944,-27.807058283344844,12.272646229413617,19
425.5962152481079,10.682819650557413,3.1124672889709473,0.38294594564201323,10,50,relu,128,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'relu', 'model__units': 128}",-46.32010893780106,-14.77972981082534,-16.402289084128206,-25.834042610918203,14.500973756060384,14
209.0588047504425,0.4582246519227397,2.372349182764689,0.45229124508203494,10,50,tanh,32,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 32}",-49.16818272467239,-16.823015000059275,-16.19256346705807,-27.394587063929908,15.398408322117662,16
253.03756626447043,16.10368443492295,2.412731409072876,0.3825117975396997,10,50,tanh,64,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 64}",-33.34170117970218,-11.87557516276104,-11.203861903600465,-18.807046082021227,10.281210978674972,4
448.7936364809672,8.075579987652867,3.038244883219401,0.18299718318327038,10,50,tanh,128,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 128}",-25.55774607033832,-13.560544445604611,-7.713448520682742,-15.610579678875224,7.42772832492767,1
440.26647273699444,7.573874006328811,2.088035821914673,0.43856971487856883,10,100,relu,32,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'relu', 'model__units': 32}",-44.86518799155051,-11.677436559975318,-22.731297626129244,-26.424640725885027,13.798243818457252,15
437.241989215215,4.485628357936523,2.0665337244669595,0.4473089180352425,10,100,relu,64,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'relu', 'model__units': 64}",-37.43495797193127,-10.52831804198952,-20.55256206303815,-22.838612692319646,11.10289267682414,8
814.5161864757538,3.4908931635346394,2.9600745836893716,0.12901026072863367,10,100,relu,128,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'relu', 'model__units': 128}",-31.89371151370455,-10.408642239237764,-14.692580602890734,-18.99831145194435,9.284630275910404,5
391.9304132461548,7.195388287656544,2.0578037103017173,0.4651689868003365,10,100,tanh,32,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 32}",-41.36935952013441,-12.523709582328458,-10.638532086539897,-21.51053372966759,14.063384961896372,7
466.23480264345807,5.744413197693265,1.9250764846801758,0.07500806092191907,10,100,tanh,64,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 64}",-31.276893234279527,-9.564061321096128,-8.880801629105727,-16.57391872816046,10.400314272410718,2
827.5996453762054,13.067860441164676,4.529331604639689,1.0483990088897173,10,100,tanh,128,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 128}",-52.44407055135321,-9.880208991291054,-7.7328308035398345,-23.352370115394702,20.58961038909299,10
111.96235656738281,1.803603949869809,1.376957098642985,0.0885457336515983,20,50,relu,32,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'relu', 'model__units': 32}",-53.79640553474865,-21.674534123893558,-35.67298883573364,-37.04797616479195,13.149691969780905,24
133.28217593828836,4.525096428231327,1.9958199659983318,0.49308069514178005,20,50,relu,64,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'relu', 'model__units': 64}",-47.20226216707131,-18.482775875501968,-30.782128913747282,-32.15572231877352,11.764842890144022,23
322.71335832277936,0.6400220678671276,2.166271686553955,0.10284246506831364,20,50,relu,128,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'relu', 'model__units': 128}",-46.865110313222026,-19.729998693106044,-20.094618547176154,-28.896575851168077,12.706544506539688,20
111.28615140914917,2.2383160416885732,1.9101399580637615,0.6098588766486903,20,50,tanh,32,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 32}",-53.44428543517972,-25.925618264888783,-16.30717326361092,-31.892358987893143,15.737275733166989,22
126.33559409777324,0.2983203956620012,1.8837791283925374,0.613780511330727,20,50,tanh,64,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 64}",-47.223319793269404,-22.985146762918628,-16.520048725709177,-28.909505093965734,13.216056643038565,21
319.31587330500287,9.386520683530945,2.223172744115194,0.09578828010671908,20,50,tanh,128,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 128}",-48.508945194645314,-14.432505776947428,-11.499455058708852,-24.813635343433862,16.797846654410375,12
208.612161954244,0.6855358230673971,1.3866608142852783,0.042726422270792104,20,100,relu,32,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'relu', 'model__units': 32}",-36.377181846159644,-15.474500660029246,-24.74801124579116,-25.53323125066002,8.551528051924876,13
232.22705825169882,5.89895583538654,1.3870899677276611,0.01952749985686047,20,100,relu,64,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'relu', 'model__units': 64}",-31.704428578377023,-15.428612628772399,-22.43230461198722,-23.18844860637888,6.666051380517154,9
584.9447388648987,10.83596688918479,1.7167272567749023,0.20151409954930616,20,100,relu,128,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'relu', 'model__units': 128}",-46.13850022813363,-11.217671176270413,-24.87256122486768,-27.409577543090574,14.368795223598497,17
205.85039393107095,4.395839491364048,1.95384414990743,0.5873926459011449,20,100,tanh,32,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 32}",-41.221885583809566,-17.345483589568182,-13.429539400372876,-23.998969524583543,12.282922641092181,11
243.8080435593923,4.385473764227643,1.886590560277303,0.5935214028656869,20,100,tanh,64,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 64}",-38.61151367683158,-10.137834616745932,-12.794225850043356,-20.51452471454029,12.842374150238067,6
370.63194640477496,60.520158689628914,0.8296533425649008,0.3213028184080686,20,100,tanh,128,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 128}",-34.33498730780961,-9.741428158282284,-9.93616273700903,-18.004192734366974,11.547889242599723,3
