mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_batch_size,param_epochs,param_model__activation,param_model__units,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
112.2978281180064,0.5021757583307159,0.6527637640635172,0.0342833266940819,10,50,relu,32,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'relu', 'model__units': 32}",-33.563146669185834,-14.38632229757325,-20.51246391550811,-22.820644294089064,7.997225383009125,68
113.9102430343628,1.2450890064180478,0.6664072672526041,0.03907013219005481,10,50,relu,64,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'relu', 'model__units': 64}",-24.33468286649711,-11.750454013588968,-16.896775781599793,-17.66063755389529,5.165805362249741,36
96.13838068644206,25.02419140787802,0.7075600624084473,0.04623701030886767,10,50,relu,128,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'relu', 'model__units': 128}",-19.060608861817066,-10.488693351272797,-13.431457623925906,-14.326919945671923,3.5562924005418366,19
57.79461693763733,0.3396049788267133,0.722588300704956,0.022855494004356176,10,50,tanh,32,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 32}",-20.523992450774074,-18.930612206485378,-15.132269236808767,-18.195624631356072,2.2616844542212244,46
58.65407705307007,0.24143745706709804,0.7223680019378662,0.018949165882689252,10,50,tanh,64,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 64}",-20.4290675624372,-16.862710867088374,-19.266129365197994,-18.852635931574525,1.4850269659397088,51
61.75240635871887,0.6192715321496254,0.7088192303975424,0.03462421209253242,10,50,tanh,128,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 128}",-20.144986201056856,-12.678886885161225,-13.789427074938553,-15.537766720385543,3.2891922398045375,25
59.447768449783325,0.4017288235656909,0.7072316805521647,0.0074636543882817125,10,50,sigmoid,32,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 32}",-36.868045055831445,-25.783376306135594,-30.26429640040628,-30.971905920791105,4.5528748242273895,79
59.6094925403595,0.349699680947483,1.1517682870229085,0.3167484784513681,10,50,sigmoid,64,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 64}",-31.061313569323012,-18.64088146370623,-21.841090684381317,-23.84776190580352,5.265411061238688,70
63.17667786280314,0.8827497426478161,0.7245568434397379,0.005768255520763079,10,50,sigmoid,128,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 128}",-27.076285643912055,-16.445316551042705,-23.56094243968675,-22.360848211547168,4.422257762779573,66
118.76695744196574,1.6066195649785653,0.7179080645243326,0.015041049228683294,10,100,relu,32,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'relu', 'model__units': 32}",-30.779616694218827,-11.548699346797857,-15.231023415370618,-19.186446485462437,8.334309579619063,55
